#Opening of HDF5 radar input file : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Opening of HDF5 output file     : test.h5
#Number of columns and rows       : 700 765
#Opening of HDF5 input file             : /nobackup/users/overeem/Radar_1km_data/RAD_NL25_RAC_spatial_24H_8UT_cor_MFB_field/2010/08/RAD_NL25_RAC_24H_201008270800_cor.h5
#Nodata value in image            : 65535
#Printing data from image         : 1
220 355 145.808 657.126  5.248 53.901 655.35 
448 549 310.236 420.359  7.636 51.751 655.35 
448 550 311.188 420.261  7.650 51.750 655.35 
448 551 312.140 420.163  7.664 51.749 655.35 
448 552 313.091 420.065  7.677 51.748 655.35 
448 553 314.043 419.967  7.691 51.747 655.35 
448 554 314.995 419.869  7.705 51.746 655.35 
448 555 315.946 419.771  7.719 51.744 655.35 
448 556 316.898 419.673  7.732 51.743 655.35 
448 557 317.850 419.575  7.746 51.742 655.35 
448 558 318.802 419.476  7.760 51.741 655.35 
448 559 319.753 419.378  7.774 51.740 655.35 
448 560 320.705 419.280  7.787 51.739 655.35 
448 561 321.656 419.181  7.801 51.737 655.35 
448 562 322.608 419.083  7.815 51.736 655.35 
448 563 323.560 418.984  7.828 51.735 655.35 
448 564 324.511 418.886  7.842 51.734 655.35 
448 565 325.463 418.787  7.856 51.733 655.35 
448 566 326.415 418.689  7.870 51.732 655.35 
448 567 327.366 418.590  7.883 51.730 655.35 
448 568 328.318 418.491  7.897 51.729 655.35 
448 569 329.269 418.392  7.911 51.728 655.35 
448 570 330.221 418.294  7.924 51.727 655.35 
448 571 331.172 418.195  7.938 51.726 655.35 
448 572 332.124 418.096  7.952 51.725 655.35 
448 573 333.075 417.997  7.966 51.723 655.35 
448 574 334.027 417.898  7.979 51.722 655.35 
448 575 334.978 417.799  7.993 51.721 655.35 
448 576 335.930 417.699  8.007 51.720 655.35 
448 577 336.881 417.600  8.020 51.719 655.35 
449 161 -59.833 453.698  2.256 52.031 655.35 
449 162 -58.878 453.619  2.270 52.031 655.35 
449 163 -57.922 453.540  2.284 52.030 655.35 
449 164 -56.967 453.461  2.298 52.030 655.35 
449 165 -56.012 453.382  2.312 52.030 655.35 
449 166 -55.057 453.303  2.326 52.029 655.35 
449 167 -54.101 453.224  2.340 52.029 655.35 
449 168 -53.146 453.144  2.354 52.029 655.35 
449 169 -52.191 453.065  2.368 52.028 655.35 
449 170 -51.236 452.986  2.382 52.028 655.35 
449 171 -50.281 452.906  2.396 52.027 655.35 
449 172 -49.325 452.827  2.409 52.027 655.35 
449 173 -48.370 452.748  2.423 52.027 655.35 
449 174 -47.415 452.668  2.437 52.026 655.35 
449 175 -46.460 452.588  2.451 52.026 655.35 
449 176 -45.505 452.509  2.465 52.026 655.35 
449 177 -44.550 452.429  2.479 52.025 655.35 
449 178 -43.594 452.350  2.493 52.025 655.35 
449 179 -42.639 452.270  2.507 52.025 655.35 
449 180 -41.684 452.190  2.521 52.024 655.35 
449 181 -40.729 452.110  2.535 52.024 655.35 
449 182 -39.774 452.030  2.549 52.023 655.35 
449 183 -38.819 451.950  2.563 52.023 655.35 
449 184 -37.864 451.870  2.577 52.023 655.35 
449 185 -36.909 451.790  2.591 52.022 655.35 
449 186 -35.954 451.710  2.605 52.022 655.35 
449 187 -34.999 451.630  2.619 52.021 655.35 
449 188 -34.044 451.550  2.633 52.021 655.35 
449 189 -33.089 451.470  2.647 52.021 655.35 
449 190 -32.134 451.389  2.661 52.020 655.35 
449 191 -31.179 451.309  2.675 52.020 655.35 
449 192 -30.224 451.229  2.688 52.019 655.35 
449 193 -29.269 451.148  2.702 52.019 655.35 
449 194 -28.314 451.068  2.716 52.019 655.35 
449 195 -27.359 450.987  2.730 52.018 655.35 
449 196 -26.404 450.907  2.744 52.018 655.35 
449 197 -25.449 450.826  2.758 52.017 655.35 
449 198 -24.494 450.745  2.772 52.017 655.35 
449 199 -23.539 450.665  2.786 52.017 655.35 
449 200 -22.584 450.584  2.800 52.016 655.35 
449 201 -21.629 450.503  2.814 52.016 655.35 
449 202 -20.674 450.422  2.828 52.015 655.35 
449 203 -19.719 450.341  2.842 52.015 655.35 
449 204 -18.764 450.260  2.856 52.014 655.35 
449 205 -17.809 450.179  2.870 52.014 655.35 
449 206 -16.854 450.098  2.884 52.014 655.35 
449 207 -15.900 450.017  2.898 52.013 655.35 
449 208 -14.945 449.936  2.912 52.013 655.35 
449 209 -13.990 449.855  2.925 52.012 655.35 
449 210 -13.035 449.773  2.939 52.012 655.35 
449 211 -12.080 449.692  2.953 52.011 655.35 
449 212 -11.125 449.611  2.967 52.011 655.35 
449 213 -10.170 449.529  2.981 52.011 655.35 
449 214 -9.216 449.448  2.995 52.010 655.35 
449 215 -8.261 449.366  3.009 52.010 655.35 
449 216 -7.306 449.285  3.023 52.009 655.35 
449 217 -6.351 449.203  3.037 52.009 655.35 
449 218 -5.396 449.121  3.051 52.008 655.35 
449 219 -4.442 449.040  3.065 52.008 655.35 
449 220 -3.487 448.958  3.079 52.007 655.35 
449 221 -2.532 448.876  3.093 52.007 655.35 
449 222 -1.577 448.794  3.107 52.006 655.35 
449 223 -0.623 448.712  3.121 52.006 655.35 
449 224  0.332 448.630  3.135 52.005 655.35 
449 225  1.287 448.548  3.148 52.005 655.35 
449 226  2.242 448.466  3.162 52.005 655.35 
449 227  3.196 448.384  3.176 52.004 655.35 
449 228  4.151 448.302  3.190 52.004 655.35 
449 229  5.106 448.220  3.204 52.003 655.35 
449 230  6.060 448.138  3.218 52.003 655.35 
449 231  7.015 448.055  3.232 52.002 655.35 
449 232  7.970 447.973  3.246 52.002 655.35 
449 233  8.924 447.891  3.260 52.001 655.35 
449 234  9.879 447.808  3.274 52.001 655.35 
449 235 10.834 447.726  3.288 52.000 655.35 
449 236 11.788 447.643  3.302 52.000 655.35 
449 237 12.743 447.561  3.316 51.999 655.35 
449 238 13.697 447.478  3.330 51.999 655.35 
449 239 14.652 447.395  3.344 51.998 655.35 
449 240 15.607 447.313  3.357 51.998 655.35 
449 241 16.561 447.230  3.371 51.997 655.35 
449 242 17.516 447.147  3.385 51.997 655.35 
449 243 18.470 447.064  3.399 51.996 655.35 
449 244 19.425 446.981  3.413 51.996 655.35 
449 245 20.379 446.898  3.427 51.995 655.35 
449 246 21.334 446.815  3.441 51.995 655.35 
449 247 22.289 446.732  3.455 51.994 655.35 
449 248 23.243 446.649  3.469 51.994 655.35 
449 249 24.198 446.566  3.483 51.993 655.35 
449 250 25.152 446.483  3.497 51.993 655.35 
449 251 26.107 446.399  3.511 51.992 655.35 
449 252 27.061 446.316  3.525 51.991 655.35 
449 253 28.016 446.233  3.538 51.991 655.35 
449 254 28.970 446.149  3.552 51.990 655.35 
449 255 29.924 446.066  3.566 51.990 655.35 
449 256 30.879 445.982  3.580 51.989 655.35 
449 257 31.833 445.899  3.594 51.989 655.35 
449 258 32.788 445.815  3.608 51.988 655.35 
449 259 33.742 445.731  3.622 51.988 655.35 
449 260 34.697 445.648  3.636 51.987 655.35 
449 261 35.651 445.564  3.650 51.987 655.35 
449 262 36.605 445.480  3.664 51.986 655.35 
449 263 37.560 445.396  3.678 51.986 655.35 
449 264 38.514 445.312  3.692 51.985 655.35 
449 265 39.469 445.228  3.706 51.984 655.35 
449 266 40.423 445.144  3.719 51.984 655.35 
449 267 41.377 445.060  3.733 51.983 655.35 
449 268 42.332 444.976  3.747 51.983 655.35 
449 269 43.286 444.892  3.761 51.982 655.35 
449 270 44.240 444.808  3.775 51.982 655.35 
449 271 45.195 444.724  3.789 51.981 655.35 
449 272 46.149 444.639  3.803 51.980 655.35 
449 273 47.103 444.555  3.817 51.980 655.35 
449 274 48.058 444.470  3.831 51.979 655.35 
449 275 49.012 444.386  3.845 51.979 655.35 
449 276 49.966 444.302  3.859 51.978 655.35 
449 277 50.920 444.217  3.873 51.978 655.35 
449 278 51.875 444.132  3.886 51.977 655.35 
449 279 52.829 444.048  3.900 51.976 655.35 
449 280 53.783 443.963  3.914 51.976 655.35 
449 281 54.737 443.878  3.928 51.975 655.35 
449 282 55.692 443.794  3.942 51.975 655.35 
449 283 56.646 443.709  3.956 51.974 655.35 
449 284 57.600 443.624  3.970 51.973 655.35 
449 285 58.554 443.539  3.984 51.973 655.35 
449 286 59.508 443.454  3.998 51.972 655.35 
449 287 60.462 443.369  4.012 51.972   7.73 
449 288 61.417 443.284  4.026 51.971   7.57 
449 289 62.371 443.199  4.039 51.970   7.50 
449 290 63.325 443.113  4.053 51.970   7.39 
449 291 64.279 443.028  4.067 51.969 655.35 
449 292 65.233 442.943  4.081 51.969   7.24 
449 293 66.187 442.858  4.095 51.968   7.59 
449 294 67.141 442.772  4.109 51.967   7.83 
449 295 68.096 442.687  4.123 51.967 655.35 
449 296 69.050 442.601  4.137 51.966 655.35 
449 297 70.004 442.516  4.151 51.966   8.06 
449 298 70.958 442.430  4.165 51.965   8.25 
449 299 71.912 442.345  4.178 51.964   8.62 
449 300 72.866 442.259  4.192 51.964   8.91 
449 301 73.820 442.173  4.206 51.963   9.02 
449 302 74.774 442.087  4.220 51.962   9.25 
449 303 75.728 442.002  4.234 51.962   9.33 
449 304 76.682 441.916  4.248 51.961  10.03 
449 305 77.636 441.830  4.262 51.960  10.09 
449 306 78.590 441.744  4.276 51.960  10.09 
449 307 79.544 441.658  4.290 51.959   9.97 
449 308 80.498 441.572  4.304 51.959  10.05 
449 309 81.452 441.486  4.317 51.958  10.15 
449 310 82.406 441.400  4.331 51.957  10.05 
449 311 83.360 441.313  4.345 51.957  10.19 
449 312 84.314 441.227  4.359 51.956  10.08 
449 313 85.268 441.141  4.373 51.955  10.38 
449 314 86.222 441.054  4.387 51.955  10.61 
449 315 87.176 440.968  4.401 51.954  10.97 
449 316 88.130 440.882  4.415 51.953  11.08 
449 317 89.084 440.795  4.429 51.953  11.49 
449 318 90.038 440.708  4.443 51.952  11.79 
449 319 90.991 440.622  4.456 51.951  11.91 
449 320 91.945 440.535  4.470 51.951  11.67 
449 321 92.899 440.449  4.484 51.950  11.54 
449 322 93.853 440.362  4.498 51.949  11.52 
449 323 94.807 440.275  4.512 51.949  10.95 
449 324 95.761 440.188  4.526 51.948  11.32 
449 325 96.715 440.101  4.540 51.947  11.46 
449 326 97.668 440.014  4.554 51.947  11.67 
449 327 98.622 439.927  4.568 51.946  11.75 
449 328 99.576 439.840  4.581 51.945  11.93 
449 329 100.530 439.753  4.595 51.945  11.79 
449 330 101.484 439.666  4.609 51.944  11.85 
449 331 102.437 439.579  4.623 51.943  11.76 
449 332 103.391 439.492  4.637 51.942  11.98 
449 333 104.345 439.404  4.651 51.942  12.92 
449 334 105.299 439.317  4.665 51.941  13.98 
449 335 106.252 439.230  4.679 51.940  14.42 
449 336 107.206 439.142  4.692 51.940  14.57 
449 337 108.160 439.055  4.706 51.939  15.41 
449 338 109.114 438.967  4.720 51.938  15.94 
449 339 110.067 438.880  4.734 51.938  16.28 
449 340 111.021 438.792  4.748 51.937  16.66 
449 341 111.975 438.704  4.762 51.936  16.53 
449 342 112.928 438.617  4.776 51.935  16.46 
449 343 113.882 438.529  4.790 51.935  16.19 
449 344 114.836 438.441  4.804 51.934  15.92 
449 345 115.789 438.353  4.817 51.933  15.89 
449 346 116.743 438.265  4.831 51.933  15.91 
449 347 117.697 438.177  4.845 51.932  16.15 
449 348 118.650 438.089  4.859 51.931  16.18 
449 349 119.604 438.001  4.873 51.930  16.24 
449 350 120.557 437.913  4.887 51.930  16.29 
449 351 121.511 437.825  4.901 51.929  16.36 
449 352 122.465 437.737  4.915 51.928  16.71 
449 353 123.418 437.648  4.928 51.927  16.79 
449 354 124.372 437.560  4.942 51.927  17.17 
449 355 125.325 437.472  4.956 51.926  17.64 
449 356 126.279 437.383  4.970 51.925  17.92 
449 357 127.232 437.295  4.984 51.924  18.41 
449 358 128.186 437.206  4.998 51.924  18.71 
449 359 129.140 437.118  5.012 51.923  18.98 
449 360 130.093 437.029  5.026 51.922  18.69 
449 361 131.047 436.941  5.039 51.921  19.41 
449 362 132.000 436.852  5.053 51.921  19.71 
449 363 132.954 436.763  5.067 51.920  19.04 
449 364 133.907 436.674  5.081 51.919  19.58 
449 365 134.860 436.585  5.095 51.918  19.87 
449 366 135.814 436.497  5.109 51.918  20.61 
449 367 136.767 436.408  5.123 51.917  21.31 
449 368 137.721 436.319  5.136 51.916  22.62 
449 369 138.674 436.230  5.150 51.915  23.85 
449 370 139.628 436.140  5.164 51.915  24.78 
449 371 140.581 436.051  5.178 51.914  25.52 
449 372 141.535 435.962  5.192 51.913  26.44 
449 373 142.488 435.873  5.206 51.912  26.63 
449 374 143.441 435.784  5.220 51.911  26.48 
449 375 144.395 435.694  5.233 51.911  26.77 
449 376 145.348 435.605  5.247 51.910  27.03 
449 377 146.301 435.515  5.261 51.909  27.94 
449 378 147.255 435.426  5.275 51.908  30.50 
449 379 148.208 435.336  5.289 51.907  31.49 
449 380 149.161 435.247  5.303 51.907  31.39 
449 381 150.115 435.157  5.317 51.906  30.35 
449 382 151.068 435.068  5.330 51.905  29.33 
449 383 152.021 434.978  5.344 51.904  29.60 
449 384 152.975 434.888  5.358 51.903  29.87 
449 385 153.928 434.798  5.372 51.903  29.78 
449 386 154.881 434.708  5.386 51.902  29.79 
449 387 155.834 434.618  5.400 51.901  30.26 
449 388 156.788 434.528  5.414 51.900  31.75 
449 389 157.741 434.438  5.427 51.899  34.15 
449 390 158.694 434.348  5.441 51.899  34.62 
449 391 159.647 434.258  5.455 51.898  41.18 
449 392 160.601 434.168  5.469 51.897  41.24 
449 393 161.554 434.078  5.483 51.896  40.93 
449 394 162.507 433.988  5.497 51.895  45.26 
449 395 163.460 433.897  5.511 51.894  45.35 
449 396 164.413 433.807  5.524 51.894  46.09 
449 397 165.367 433.717  5.538 51.893  48.14 
449 398 166.320 433.626  5.552 51.892  48.02 
449 399 167.273 433.536  5.566 51.891  53.05 
449 400 168.226 433.445  5.580 51.890  53.31 
449 401 169.179 433.354  5.594 51.889  61.21 
449 402 170.132 433.264  5.607 51.889  60.39 
449 403 171.085 433.173  5.621 51.888  61.51 
449 404 172.039 433.082  5.635 51.887  60.56 
449 405 172.992 432.991  5.649 51.886  58.76 
449 406 173.945 432.901  5.663 51.885  55.96 
449 407 174.898 432.810  5.677 51.884  52.52 
449 408 175.851 432.719  5.691 51.884  53.89 
449 409 176.804 432.628  5.704 51.883  54.44 
449 410 177.757 432.537  5.718 51.882  53.79 
449 411 178.710 432.446  5.732 51.881  56.26 
449 412 179.663 432.354  5.746 51.880  59.30 
449 413 180.616 432.263  5.760 51.879  60.85 
449 414 181.569 432.172  5.774 51.878  65.54 
449 415 182.522 432.081  5.787 51.878  68.98 
449 416 183.475 431.989  5.801 51.877  74.03 
449 417 184.428 431.898  5.815 51.876  82.90 
449 418 185.381 431.807  5.829 51.875  82.12 
449 419 186.334 431.715  5.843 51.874  82.87 
449 420 187.287 431.624  5.857 51.873  82.80 
449 421 188.240 431.532  5.870 51.872  81.55 
449 422 189.193 431.440  5.884 51.871  79.23 
449 423 190.146 431.349  5.898 51.871  79.47 
449 424 191.099 431.257  5.912 51.870  71.43 
449 425 192.052 431.165  5.926 51.869  68.14 
449 426 193.005 431.073  5.940 51.868  64.00 
449 427 193.957 430.982  5.953 51.867  62.75 
449 428 194.910 430.890  5.967 51.866  60.73 
449 429 195.863 430.798  5.981 51.865  60.38 
449 430 196.816 430.706  5.995 51.864  62.45 
449 431 197.769 430.614  6.009 51.863  62.70 
449 432 198.722 430.521  6.022 51.862  63.85 
449 433 199.675 430.429  6.036 51.862  64.75 
449 434 200.627 430.337  6.050 51.861  68.61 
449 435 201.580 430.245  6.064 51.860 655.35 
449 436 202.533 430.152  6.078 51.859 655.35 
449 437 203.486 430.060  6.092 51.858  61.19 
449 438 204.439 429.968  6.105 51.857  58.70 
449 439 205.391 429.875  6.119 51.856  56.34 
449 440 206.344 429.783  6.133 51.855  53.63 
449 441 207.297 429.690  6.147 51.854  53.52 
449 442 208.250 429.598  6.161 51.853  52.11 
449 443 209.202 429.505  6.174 51.852 655.35 
449 444 210.155 429.412  6.188 51.852 655.35 
449 445 211.108 429.319  6.202 51.851 655.35 
449 446 212.061 429.227  6.216 51.850 655.35 
449 447 213.013 429.134  6.230 51.849 655.35 
449 448 213.966 429.041  6.244 51.848 655.35 
449 449 214.919 428.948  6.257 51.847 655.35 
449 450 215.871 428.855  6.271 51.846 655.35 
449 451 216.824 428.762  6.285 51.845 655.35 
449 452 217.777 428.669  6.299 51.844 655.35 
449 453 218.729 428.576  6.313 51.843 655.35 
449 454 219.682 428.483  6.326 51.842 655.35 
449 455 220.635 428.389  6.340 51.841 655.35 
449 456 221.587 428.296  6.354 51.840 655.35 
449 457 222.540 428.203  6.368 51.839  40.54 
449 458 223.492 428.109  6.382 51.838  40.12 
449 459 224.445 428.016  6.395 51.837  39.57 
449 460 225.398 427.922  6.409 51.836 655.35 
449 461 226.350 427.829  6.423 51.835 655.35 
449 462 227.303 427.735  6.437 51.834 655.35 
449 463 228.255 427.642  6.451 51.834 655.35 
449 464 229.208 427.548  6.464 51.833 655.35 
449 465 230.160 427.454  6.478 51.832 655.35 
449 466 231.113 427.360  6.492 51.831 655.35 
449 467 232.065 427.267  6.506 51.830 655.35 
449 468 233.018 427.173  6.520 51.829 655.35 
449 469 233.970 427.079  6.533 51.828 655.35 
449 470 234.923 426.985  6.547 51.827 655.35 
449 471 235.875 426.891  6.561 51.826 655.35 
449 472 236.828 426.797  6.575 51.825 655.35 
449 473 237.780 426.703  6.589 51.824 655.35 
449 474 238.733 426.608  6.602 51.823 655.35 
449 475 239.685 426.514  6.616 51.822 655.35 
449 476 240.638 426.420  6.630 51.821 655.35 
449 477 241.590 426.326  6.644 51.820 655.35 
449 478 242.542 426.231  6.658 51.819 655.35 
449 479 243.495 426.137  6.671 51.818 655.35 
449 480 244.447 426.042  6.685 51.817 655.35 
449 481 245.399 425.948  6.699 51.816 655.35 
449 482 246.352 425.853  6.713 51.815 655.35 
449 483 247.304 425.759  6.726 51.814 655.35 
449 484 248.257 425.664  6.740 51.813 655.35 
449 485 249.209 425.569  6.754 51.812 655.35 
449 486 250.161 425.475  6.768 51.811 655.35 
449 487 251.114 425.380  6.782 51.810 655.35 
449 488 252.066 425.285  6.795 51.809 655.35 
449 489 253.018 425.190  6.809 51.808 655.35 
449 490 253.970 425.095  6.823 51.807 655.35 
449 491 254.923 425.000  6.837 51.806 655.35 
449 492 255.875 424.905  6.850 51.805 655.35 
449 493 256.827 424.810  6.864 51.804 655.35 
449 494 257.780 424.715  6.878 51.803 655.35 
449 495 258.732 424.620  6.892 51.802 655.35 
449 496 259.684 424.525  6.906 51.800 655.35 
449 497 260.636 424.429  6.919 51.799 655.35 
449 498 261.588 424.334  6.933 51.798 655.35 
449 499 262.541 424.239  6.947 51.797 655.35 
449 500 263.493 424.143  6.961 51.796 655.35 
449 501 264.445 424.048  6.974 51.795 655.35 
449 502 265.397 423.952  6.988 51.794 655.35 
449 503 266.349 423.857  7.002 51.793 655.35 
449 504 267.301 423.761  7.016 51.792 655.35 
449 505 268.254 423.665  7.030 51.791 655.35 
449 506 269.206 423.569  7.043 51.790 655.35 
449 507 270.158 423.474  7.057 51.789 655.35 
449 508 271.110 423.378  7.071 51.788 655.35 
449 509 272.062 423.282  7.085 51.787 655.35 
449 510 273.014 423.186  7.098 51.786 655.35 
449 511 273.966 423.090  7.112 51.785 655.35 
449 512 274.918 422.994  7.126 51.784 655.35 
449 513 275.870 422.898  7.140 51.783 655.35 
449 514 276.822 422.802  7.153 51.782 655.35 
449 515 277.775 422.706  7.167 51.780 655.35 
449 516 278.727 422.610  7.181 51.779 655.35 
449 517 279.679 422.513  7.195 51.778 655.35 
449 518 280.631 422.417  7.208 51.777 655.35 
449 519 281.583 422.321  7.222 51.776 655.35 
449 520 282.535 422.224  7.236 51.775 655.35 
449 521 283.487 422.128  7.250 51.774 655.35 
449 522 284.439 422.031  7.263 51.773 655.35 
449 523 285.391 421.935  7.277 51.772 655.35 
449 524 286.343 421.838  7.291 51.771 655.35 
449 525 287.294 421.741  7.305 51.770 655.35 
449 526 288.246 421.645  7.318 51.769 655.35 
449 527 289.198 421.548  7.332 51.767 655.35 
449 528 290.150 421.451  7.346 51.766 655.35 
449 529 291.102 421.354  7.360 51.765 655.35 
449 530 292.054 421.258  7.373 51.764 655.35 
449 531 293.006 421.161  7.387 51.763 655.35 
449 532 293.958 421.064  7.401 51.762 655.35 
449 533 294.910 420.967  7.415 51.761 655.35 
449 534 295.862 420.869  7.428 51.760 655.35 
449 535 296.813 420.772  7.442 51.759 655.35 
449 536 297.765 420.675  7.456 51.757 655.35 
449 537 298.717 420.578  7.470 51.756 655.35 
449 538 299.669 420.481  7.483 51.755 655.35 
449 539 300.621 420.383  7.497 51.754 655.35 
449 540 301.573 420.286  7.511 51.753 655.35 
449 541 302.524 420.189  7.525 51.752 655.35 
449 542 303.476 420.091  7.538 51.751 655.35 
449 543 304.428 419.993  7.552 51.750 655.35 
449 544 305.380 419.896  7.566 51.748 655.35 
449 545 306.331 419.798  7.580 51.747 655.35 
449 546 307.283 419.701  7.593 51.746 655.35 
449 547 308.235 419.603  7.607 51.745 655.35 
449 548 309.187 419.505  7.621 51.744 655.35 
449 549 310.138 419.407  7.634 51.743 655.35 
449 550 311.090 419.309  7.648 51.742 655.35 
449 551 312.042 419.212  7.662 51.741 655.35 
449 552 312.993 419.114  7.676 51.739 655.35 
449 553 313.945 419.016  7.689 51.738 655.35 
449 554 314.897 418.918  7.703 51.737 655.35 
449 555 315.848 418.819  7.717 51.736 655.35 
449 556 316.800 418.721  7.731 51.735 655.35 
449 557 317.752 418.623  7.744 51.734 655.35 
449 558 318.703 418.525  7.758 51.732 655.35 
449 559 319.655 418.427  7.772 51.731 655.35 
449 560 320.606 418.328  7.785 51.730 655.35 
449 561 321.558 418.230  7.799 51.729 655.35 
449 562 322.510 418.131  7.813 51.728 655.35 
449 563 323.461 418.033  7.827 51.727 655.35 
449 564 324.413 417.934  7.840 51.725 655.35 
449 565 325.364 417.836  7.854 51.724 655.35 
449 566 326.316 417.737  7.868 51.723 655.35 
449 567 327.267 417.638  7.881 51.722 655.35 
449 568 328.219 417.540  7.895 51.721 655.35 
449 569 329.170 417.441  7.909 51.720 655.35 
